3657;3385;3
2627;2780;3
1232;3578;1
5498;2111;4
4252;3445;3
1538;358;3
1451;3276;4
2899;2184;4
1443;1161;5
3272;3691;4
2608;1260;3
4277;251;4
1680;1837;3
4446;107;5
1181;1101;3
5531;2622;5
3191;1184;5
1880;168;1
5908;2587;4
3523;864;3
5387;2734;3
1734;1024;4
3025;538;5
4733;1486;5
5623;3037;4
5797;2402;3
3546;339;3
2265;1635;4
839;3271;2
3539;128;5
3954;1125;4
678;3665;4
5034;2774;3
2018;1998;4
3824;2415;1
2109;3207;2
5698;1274;1
1633;2945;3
1752;1279;2
3279;2375;2
2265;972;5
2638;3457;2
4219;308;4
424;2635;4
2139;3034;5
810;580;4
4277;1738;4
5753;2087;4
3219;310;5
663;2775;3
1837;3703;3
1299;2404;4
2121;1001;5
4490;3435;3
3301;1098;5
2226;254;4
3589;2230;1
4352;1790;2
3839;940;4
4204;1450;4
5614;3445;3
3792;2575;3
5019;3193;3
2540;1135;5
2359;1834;3
4901;1006;3
369;2959;4
5698;1790;2
3679;2083;4
845;2203;2
1880;741;2
4742;2960;4
2022;1018;4
1796;2761;4
5064;444;5
648;1395;4
4009;2135;4
4897;145;4
420;1;4
155;1304;1
3808;227;2
1141;1017;2
4478;1551;2
3716;1540;4
3007;107;3
3419;1863;4
1306;2666;4
2181;2502;4
2986;2186;3
570;427;4
3025;3601;2
1639;1172;4
1274;299;4
5769;3504;1
5113;2144;2
1142;2106;4
3799;3234;5
245;203;1
1685;3306;4
1202;1187;3
1172;136;4
2376;78;2
1999;1241;3
1712;2709;4
5047;1216;3
3665;2222;4
1193;107;5
2846;1108;5
4897;3464;3
2749;1105;4
3272;1242;4
5871;1085;5
4523;1484;4
4510;2487;2
5701;1486;5
5649;1882;1
752;1626;1
1937;339;5
4945;2238;3
3285;3706;4
5199;3190;1
537;690;5
2180;1916;4
5664;1399;5
2452;3127;3
3942;1844;4
3601;942;4
470;1955;3
4627;2109;5
2026;2330;2
1483;2456;3
2592;2979;4
4478;862;2
1169;3430;3
2032;444;5
4816;2969;3
3182;3460;2
5131;158;4
2338;1278;5
3808;211;4
4361;2899;5
1029;260;4
4401;2737;4
2895;3556;2
1343;3083;4
828;2125;3
1912;522;4
2219;1517;3
4514;1648;4
2507;2982;5
1524;3209;2
4484;2013;5
1449;1120;4
699;2931;4
4607;2192;5
5605;2056;1
4930;1908;4
582;85;5
2849;1179;5
1434;358;4
2339;175;5
635;860;4
3807;2512;5
752;3653;2
5738;1925;3
5553;2231;5
839;1527;5
5423;3409;3
4186;2795;3
5433;822;2
2446;2401;4
5705;844;5
3296;3591;4
1080;2450;5
3480;320;4
2935;2185;2
3034;2566;3
1018;1105;5
1010;240;5
2271;3511;4
5679;2097;5
2785;107;3
4167;3134;4
1244;3034;1
3705;2154;3
2607;514;5
5239;1131;4
3705;3192;3
2544;1920;3
3227;3032;3
3391;1687;2
2506;844;3
4169;848;5
881;155;2
3914;32;3
1490;1368;5
4149;502;4
1230;797;4
3270;1504;1
1468;2962;2
3128;2527;5
1727;1157;4
415;1051;4
1101;3030;5
710;335;2
4808;1928;3
3546;241;5
4819;1207;3
660;1;3
678;3706;4
2010;3486;3
550;3049;4
1764;1796;4
4745;145;5
1716;348;3
903;2025;4
5636;1140;4
3389;1821;4
173;3611;3
1800;1375;2
5812;2059;4
4339;429;2
5312;2889;3
3469;1109;5
529;1018;1
919;348;4
6031;145;5
4460;480;3
2968;949;4
1826;1278;3
4488;3393;3
3727;3251;4
4105;800;4
2423;348;3
3550;574;3
4139;1320;4
937;3167;4
2878;308;4
1486;3050;3
4802;3677;3
425;2109;4
1146;1255;2
4358;3452;5
1268;1201;5
5687;2743;3
5111;1128;3
3191;224;2
5532;2508;3
2645;2161;4
1530;1775;4
2504;844;4
4672;2958;4
3650;2324;4
3509;3634;2
33;2854;4
676;304;2
4889;1486;4
4786;1782;5
1086;358;3
4930;1887;3
960;1544;2
4798;1822;4
5643;1143;5
4682;3399;3
984;1779;3
904;1133;4
4715;3050;3
1193;427;4
752;3047;1
634;1901;4
5390;1567;4
1752;1484;4
4252;2559;4
5791;2141;4
5705;574;3
1312;2441;2
2824;3608;3
4523;158;4
1586;107;5
1382;1118;5
5723;964;3
3365;1697;5
5046;1595;3
2471;855;3
1601;2959;5
1461;2935;3
1605;2376;4
2916;2807;5
5000;1917;5
2694;499;4
4265;2439;3
1464;1184;4
1263;2385;3
3474;1092;4
1650;3295;3
2041;36;5
5595;3342;3
2164;1821;4
1380;2755;1
5916;364;4
5005;2848;3
2955;2416;3
3474;514;5
1884;1183;4
893;2089;3
2907;2217;2
5035;530;4
660;1920;3
3808;2193;3
1051;1560;1
3614;1;3
2515;2475;4
5643;3551;4
3729;1826;4
3916;908;5
2199;2766;5
343;2776;5
62;738;3
5365;5;3
4600;1509;5
4800;1151;4
3247;1132;3
4284;1467;4
1112;2079;5
4213;2600;5
412;330;4
1377;1020;3
4886;1450;4
4088;3303;3
5612;2508;1
752;1338;3
5716;2387;1
5433;1180;5
5078;1210;5
5776;1139;4
650;3091;4
5763;1216;5
1723;1540;4
3038;2481;4
1117;3618;4
1541;3190;5
4890;514;5
2507;589;5
5074;298;3
3615;2693;3
329;1713;2
1680;2490;5
921;3509;3
957;3127;4
1701;3083;3
2015;1380;1
5615;2719;3
1317;24;4
3692;2860;4
3503;3027;5
2485;859;5
3044;1111;5
2454;39;3
4107;2826;4
3690;1;3
5367;2261;2
1312;1697;3
3410;2866;3
2976;2696;3
117;2464;4
3371;2476;5
1499;893;5
1749;3198;4
1613;1485;3
3118;1996;3
3358;992;5
772;2427;3
3612;2375;4
2063;407;2
4195;2948;5
4054;2852;4
3778;740;2
3272;1931;4
4673;2535;4
3313;1195;4
3675;3073;4
4639;1194;5
73;744;3
2918;1051;3
1605;2232;3
2901;2684;4
1137;3665;3
2179;580;4
2825;1643;4
3916;1155;5
4095;2652;5
5422;218;4
5205;3406;2
134;2161;4
5950;2740;2
2909;1925;2
4757;1132;4
3572;2198;3
2567;2740;4
980;961;2
3626;1227;3
5858;2846;5
1300;3127;3
2784;146;3
802;1289;5
1733;1355;4
3411;1224;2
4277;2218;4
3526;2645;1
1779;1309;3
839;594;5
5744;3433;3
3748;1385;4
460;3549;2
4673;2111;5
5916;2159;4
3810;1213;4
1722;1179;5
744;3560;1
1097;1821;4
2568;2496;4
5530;224;3
1373;1276;4
2761;2741;4
1233;2938;4
1835;1260;5
3423;1280;4
765;1340;4
1980;678;2
1194;352;3
1600;1612;3
5026;1594;4
5464;1841;4
157;204;4
2225;1151;5
721;3465;3
5667;2593;4
123;2793;3
1577;1202;5
1542;2129;4
4478;1788;2
4623;85;4
5812;738;5
2967;1501;3
1024;25;4
5185;15;3
2163;744;5
4953;3134;4
3351;2553;4
737;1784;4
4588;2470;5
4498;2485;2
3283;2853;4
3447;3239;5
4227;1809;1
4048;3166;5
3410;1295;3
3618;3030;3
2665;3352;4
3371;1151;2
5390;1509;4
34;1026;5
1958;963;3
4252;3456;2
2251;2330;2
3080;2410;3
1527;1132;3
5504;3269;5
3414;3463;5
547;17;3
1088;957;3
3410;3457;3
4995;576;3
5767;1121;5
5209;3527;4
5555;1130;4
198;2210;4
1501;1141;5
2012;1545;2
5104;107;5
897;1450;2
326;1171;3
4981;2940;4
2199;3179;2
4285;1298;5
5765;2416;4
1442;1111;4
58;1446;3
380;2485;3
24;2232;3
1899;229;3
216;1477;3
4765;2427;2
1042;3215;1
1038;348;5
796;1140;4
558;3430;4
3498;2942;2
222;577;5
1244;2212;3
4729;2958;4
3414;1125;5
2972;1571;1
322;3511;4
4220;1308;4
4624;2959;4
588;1098;4
1912;1291;1
4708;26;4
5954;1009;4
5988;495;3
3327;803;5
5190;3467;4
1099;982;1
4653;3092;3
4884;1493;4
5205;3702;4
1607;1208;4
518;1242;5
3394;1006;4
5060;1306;2
702;2183;2
4505;295;4
3216;864;5
5065;251;2
5127;1162;3
710;1954;4
1101;2264;3
4006;535;3
2752;1018;5
5047;69;2
4356;1480;4
4654;2202;4
1875;882;4
3029;374;3
4156;2623;2
4133;1150;3
3328;310;4
216;1765;4
4482;154;4
2072;1337;4
5357;2751;1
151;28;5
4957;1538;3
1697;982;4
2590;1866;3
1683;2058;4
5831;2387;4
3271;1789;5
909;1066;3
5786;964;3
5042;2893;5
2691;2684;5
4757;859;5
530;2786;1
5405;1542;3
3878;3549;1
5988;1573;5
1475;1295;5
4552;811;4
4869;1107;4
4411;786;4
5676;229;4
970;3217;4
1051;1060;5
2218;2179;3
439;1887;5
2156;3257;4
3823;17;4
3005;2559;3
3503;2958;4
2604;1166;4
499;526;3
1881;371;4
524;224;5
4085;979;3
4909;3257;3
3151;717;4
2239;1546;3
2769;202;5
5277;1504;2
2244;881;4
4279;1738;5
3203;3650;1
372;1184;5
2338;3494;4
3826;1357;3
3230;1275;5
497;2013;5
438;2271;3
3417;2002;4
1207;1168;3
1661;2137;2
3650;3569;2
2777;1965;3
6016;3395;3
3841;1180;5
3456;1121;5
3661;1196;3
5523;3239;4
2185;336;3
223;2886;3
4535;2589;3
4315;3031;4
4626;1336;2
1812;2612;2
1716;313;5
1875;1385;4
3596;2817;5
3336;1119;4
157;3293;3
4957;1220;2
3056;972;5
3261;1341;4
326;3131;4
2796;1789;2
5929;2512;4
3410;803;4
1647;1554;2
1921;1384;3
4335;2779;3
5351;3355;4
5733;3608;3
1500;1385;3
5256;1176;4
3669;1716;2
2222;3272;4
4785;3292;4
2565;579;3
4026;145;4
3112;2944;4
1447;1174;5
4482;3284;4
713;358;3
558;2785;4
3821;2626;4
5916;2651;4
676;2593;3
2793;3193;5
3727;2737;5
5682;68;5
2206;627;4
828;2293;3
4408;3233;2
1680;1503;5
1019;3572;5
5107;3289;3
3551;284;4
3391;428;5
3690;78;2
1733;1317;4
4512;2711;5
2928;1914;1
426;1775;4
4200;3461;5
242;1874;2
4201;787;4
1904;2535;3
1867;1179;2
235;1750;5
5688;2398;5
3371;2003;4
4269;3463;3
659;516;4
4843;2525;5
5916;1587;3
774;2297;2
5930;1161;4
1563;2406;4
3512;2631;3
5627;2022;3
1642;3131;5
284;148;2
3526;2518;4
4188;2963;3
4628;2177;3
3692;2758;4
2586;1486;5
1399;1554;1
406;2899;4
3503;3213;2
1841;2496;1
1880;1176;4
1983;3463;3
1068;1483;3
774;3033;3
3999;1575;4
3591;584;4
1360;2566;3
4408;2953;4
482;692;2
4666;707;4
5239;861;4
4441;371;3
3618;57;3
3884;1725;2
1842;714;5
3902;3456;5
3336;993;4
4531;1374;3
2771;504;3
2407;2356;4
4186;2954;3
2321;3510;4
5954;3135;1
4028;1196;1
1706;1084;5
4227;2739;3
4384;652;3
4312;1739;3
4819;1824;5
4482;92;5
3771;2175;2
537;1163;5
23;3278;4
5857;1823;5
1690;1501;4
1193;2376;4
4148;254;5
4647;1950;5
195;803;5
2033;2794;2
1489;3679;2
4535;2187;4
2752;418;4
1980;1177;4
4237;577;4
3313;1839;4
2878;2213;4
2484;3683;3
3311;1385;4
984;1546;4
2479;1306;4
4562;310;5
216;586;4
1170;260;4
2970;1744;1
1415;1849;5
2259;1134;5
6021;1806;2
287;2141;4
1926;910;4
2946;3384;2
1988;846;4
1224;905;5
3475;1009;4
4933;1111;5
1265;3697;4
1920;348;3
5791;743;4
1274;1980;5
4927;310;4
77;2519;1
5949;3267;4
1120;1936;2
5359;1019;3
3585;2890;3
306;1789;4
5469;1272;4
3761;2336;4
2468;61;5
3012;373;2
4425;1987;4
1316;467;5
2952;298;5
499;1295;5
4404;2081;4
434;1831;5
4169;1265;4
587;1325;3
4509;1131;3
3450;2137;4
5823;709;5
4784;2167;5
2766;1171;5
704;2557;3
2820;2742;2
5911;1126;4
4667;1172;5
5576;199;4
4490;1176;4
1499;1004;4
5211;1276;4
3503;3489;4
5501;3127;1
2607;924;5
2340;852;5
1878;1654;5
4549;1034;3
5029;3023;1
3779;448;3
1389;1115;5
53;2758;5
2966;1200;5
804;1124;4
3992;530;4
1680;3693;3
4907;1176;4
4242;1873;3
117;1738;3
681;1552;4
4353;21;5
5539;1025;4
5583;1174;4
471;1842;4
5475;1985;5
3900;2543;3
1764;539;4
1786;1130;5
3009;160;3
2105;803;5
591;3521;3
5539;3556;3
3420;2776;4
3989;2363;3
5011;2942;4
3281;2375;5
6016;59;3
1980;582;5
4384;2219;4
1470;852;5
543;2042;4
5413;1153;5
4303;3310;4
2116;2303;4
1737;3457;5
92;2622;1
1897;3494;3
2289;594;5
1155;3499;3
5415;3249;4
5890;579;4
1628;978;3
2304;371;5
911;3131;4
4808;3044;3
2355;21;4
4578;3494;3
3198;1006;5
3238;3569;5
2642;1878;4
4272;3456;4
1513;1165;3
5026;2421;2
5266;1542;5
3272;859;5
2753;2880;4
1609;3466;4
2909;2515;5
5345;2413;1
4658;421;2
2453;1487;3
543;1990;4
3411;1824;2
1605;1536;3
2512;1033;5
3905;1132;4
3609;1479;5
509;504;3
1542;1133;4
4072;3030;4
2225;3276;5
3518;49;4
1678;3073;4
4411;2013;5
1962;971;2
1916;3190;4
4363;295;2
4310;757;3
3967;310;5
889;2688;1
3056;59;3
6024;3178;5
1196;256;4
303;1879;5
3356;1595;4
5254;2405;1
3430;1180;4
3328;48;4
5501;3028;3
1010;1567;3
774;709;5
3272;3134;3
6016;2198;3
3713;1080;3
1607;1187;3
4553;1150;1
5645;582;2
1918;1619;5
4585;1421;3
58;1289;4
1263;1599;4
498;2498;3
4220;703;3
5948;1766;5
3434;371;2
593;2868;5
1924;1174;4
3539;2213;4
3300;1011;4
5682;1329;2
3266;2054;4
5172;1107;3
4796;1026;3
1130;1013;5
4411;1939;3
2038;1179;4
5868;288;1
5659;1274;3
5964;2776;4
1329;1709;3
323;51;2
4867;1744;4
3609;1914;2
5417;3247;2
5255;997;5
2907;1576;4
3242;3476;2
2073;729;4
1904;583;3
4055;834;4
4786;3483;4
5627;1609;2
2124;3671;3
4066;1849;4
5074;1783;3
2941;1198;4
3621;2857;2
2307;300;4
1130;2958;4
302;1018;5
2411;577;4
4361;1484;3
1020;1446;5
2600;2308;4
4049;1615;3
4086;211;5
2900;2899;4
5118;2416;4
302;3597;2
881;2684;4
556;1216;4
1922;3352;4
1683;1788;3
1837;2137;4
3074;859;5
5250;1295;4
509;3524;3
2506;2204;4
1564;3221;2
4373;3413;5
1841;1156;4
1637;3219;1
2899;1030;4
5629;2719;5
787;3342;5
3309;690;4
1904;1124;4
3363;348;5
5111;337;4
2635;3691;4
422;1121;3
1444;3385;4
1088;2782;5
6010;3051;3
2073;310;5
3251;1013;5
5804;852;2
3829;330;3
1988;343;3
4386;2180;3
4335;534;3
5251;2890;3
4446;59;4
1528;2496;3
3418;2749;5
1292;2588;1
783;2808;3
1697;3628;5
2764;806;4
4148;3576;4
639;964;4
1113;2527;5
4734;843;4
3940;814;3
5091;2284;3
5317;32;4
1764;3060;4
3944;2271;5
3712;284;3
1422;581;3
4950;2820;2
3416;478;5
963;743;1
1149;109;5
3945;1615;2
5954;3133;5
5286;847;4
5888;2666;2
4838;997;4
1764;2743;3
2248;1980;5
293;1783;3
999;1293;1
3853;3190;5
5859;1261;5
3520;45;4
4531;381;2
2962;2886;3
433;11;3
5706;2839;4
1899;3032;4
1010;2181;1
987;1507;4
6039;875;3
2018;3236;4
1875;849;3
4488;1968;2
1870;1029;4
4034;1156;4
5329;1952;5
5964;2072;4
2220;444;4
3507;2970;5
5070;2531;3
99;2652;4
3723;2163;5
5283;2211;4
5172;1777;4
3749;2132;4
3720;356;3
326;2375;5
2262;2215;3
4407;1880;4
4823;2240;2
2536;21;3
3005;3618;4
3260;3032;5
4012;3355;1
1209;3274;3
2041;1878;4
759;3464;2
3648;581;3
5118;441;4
4389;3466;3
4742;2098;4
2793;1781;4
1980;1500;4
4793;3023;3
2453;73;4
819;421;1
1395;1110;5
1447;3338;1
10;1913;4
1796;1777;4
454;2103;4
1924;1709;3
1748;2848;4
558;2890;4
5011;1791;4
3768;2284;3
4042;859;4
922;1179;4
48;441;4
3999;2210;3
5594;1237;5
2073;159;1
3579;1367;5
4441;2958;5
2010;704;1
2638;3462;3
1150;2250;2
6040;1966;1
914;1156;5
4425;3032;4
3778;3443;2
4086;341;5
4510;1946;2
5848;873;4
5568;785;3
5371;462;3
2862;2886;5
5605;1935;4
1448;2623;2
966;1146;3
5789;514;5
3693;3551;4
151;146;4
3713;1503;4
5268;2520;2
3981;1145;4
676;3030;3
4046;3229;4
3834;3342;4
5951;714;2
3860;1967;4
3416;973;2
4612;2865;5
3065;572;4
1753;542;5
3245;2931;4
1680;1427;3
1614;1615;4
757;3029;3
3815;88;4
3067;3026;4
716;93;4
1731;2100;5
5172;1216;4
3599;69;4
4107;2183;3
3567;1168;4
1427;1060;4
2526;1783;4
474;69;5
4879;2711;5
1875;3457;3
3752;17;4
424;2642;4
5306;1624;1
5676;5;1
655;36;3
4869;427;3
2125;3033;4
620;3503;3
3371;1824;2
753;3026;3
1972;1156;5
127;3187;4
5042;2286;2
5134;1840;5
1246;924;2
442;1385;4
2840;576;4
660;2779;3
4079;199;3
4796;3247;4
2840;2137;3
4312;692;3
5096;1961;1
202;2083;4
3921;2309;4
5543;965;3
2106;3428;1
2302;1156;3
2980;1202;3
2316;2715;5
5634;1126;5
6004;1440;3
5026;1941;1
5726;1174;3
2946;481;3
1980;2597;3
4227;2142;3
963;1440;4
5946;103;5
4305;2822;4
5011;1026;3
735;2858;3
6000;703;3
551;359;2
1354;1928;5
4217;577;5
5263;2214;3
2555;1140;4
678;3652;4
908;2866;3
5289;2432;4
3063;2218;5
531;280;1
3993;1421;2
2909;3297;4
2212;2602;3
4335;1030;3
3933;1174;4
374;1575;3
1899;1012;3
1317;1917;4
4026;1181;4
2695;34;5
1894;3037;5
1181;3526;1
4207;3384;4
1087;2932;3
4814;2110;4
5505;3136;4
2383;2782;4
173;3439;4
5256;2744;4
5199;456;4
971;2506;4
5885;1996;5
5788;1931;4
1726;1004;5
4422;2584;5
1504;288;5
2793;2277;4
4028;1;1
1321;2923;1
307;1187;5
4442;1898;2
4345;1957;4
1183;3187;4
4985;803;5
1986;3136;5
5452;770;4
1920;539;3
4527;1872;2
1150;337;3
5733;194;5
3808;1458;3
5799;611;4
3069;1307;4
3429;803;4
4377;2766;3
5819;3365;4
5653;1178;4
1617;3295;3
2589;2145;2
214;2899;4
3589;2660;3
2247;1115;5
3491;3600;4
4379;279;2
5182;1225;5
1140;1123;4
3988;1080;2
3444;3219;2
4928;993;4
4699;1450;3
4241;2375;5
3681;741;3
4510;1804;2
595;1479;3
2063;3560;2
3044;2578;4
2541;103;2
3081;1259;3
5401;1546;4
1624;823;1
5788;1593;1
2181;500;4
3430;3030;2
2102;2210;2
5078;2160;4
5074;310;5
2663;1200;4
4457;2461;5
4987;1738;4
2934;2355;3
3037;371;3
737;2969;4
1835;16;3
498;709;4
1958;1488;4
1560;2360;2
330;3322;4
5831;1024;4
1264;1158;4
4788;148;4
1164;787;3
2023;3135;5
199;1576;3
4448;1203;5
5333;1694;4
3464;2794;3
4808;3354;2
1094;1191;1
1124;1277;4
5623;1479;5
582;36;5
4375;3187;4
4931;3284;5
710;1994;4
3539;966;3
3246;2559;3
3197;259;3
848;2496;5
1941;504;3
1569;889;5
5488;320;3
3746;2133;2
881;2758;5
577;700;4
4867;3576;5
4297;1179;4
5925;1108;5
2796;1121;2
541;180;3
3244;3511;5
1325;948;3
1983;2120;5
2599;444;5
3032;477;5
3705;2848;4
869;7;4
3673;2091;4
953;1168;5
3184;36;5
5795;487;3
5338;2495;2
3683;1802;1
4531;2593;5
3569;1121;4
985;2278;4
4958;1243;1
913;1775;4
5450;1421;2
2889;1955;5
1807;254;5
3414;1019;4
1077;1887;5
3261;2463;4
4788;2463;3
1680;1015;5
3480;3430;3
690;39;5
549;1674;3
3365;1137;5
2052;2376;3
2730;467;4
2203;1399;4
623;1181;5
3958;1594;1
1693;1841;4
1733;1703;2
1630;1683;2
5413;1176;4
2303;1781;4
2109;3626;5
5545;739;4
4809;1295;3
587;3369;3
3992;1287;4
3562;1308;3
4967;36;4
1451;3193;5
2700;933;2
1047;23;3
4882;2979;3
5433;1741;2
4753;3292;4
4788;2064;3
2464;1132;5
2063;297;3
5916;2871;4
5670;1421;3
3490;32;3
1636;2958;5
1698;288;4
524;1892;3
3821;3485;4
2063;1049;3
5365;3303;5
1697;2591;5
2896;3616;3
1434;2820;1
1252;1362;4
5169;738;2
192;1026;5
1694;2087;3
3480;1278;5
970;409;2
5709;1176;5
3769;2401;5
3365;1715;5
3572;2763;3
2641;2203;4
3688;1503;4
1675;1679;3
4053;1938;4
3311;1211;3
2429;2497;1
5840;2761;5
2837;2202;4
531;427;4
2544;1149;4
1587;225;3
817;427;5
3182;154;3
4360;244;2
3833;458;4
5236;5;3
343;260;2
5005;2139;3
5433;2512;3
4682;1207;3
3369;1187;4
2772;3467;4
3885;2262;4
5322;254;3
4807;2896;1
1285;1060;5
5720;2779;3
546;3582;1
4765;2930;5
2761;163;2
5011;453;4
4354;738;5
264;864;3
2073;2899;4
4618;1454;3
2731;2778;4
5709;6;5
5153;1454;4
1837;3012;4
922;785;1
272;2766;2
6028;806;4
310;992;4
181;780;1
4859;1296;5
1465;2513;3
222;310;5
1611;1908;1
2065;1564;5
5107;1191;5
3529;1179;3
2084;2243;4
4140;2337;3
2116;1354;4
4232;2489;5
3940;1845;3
5686;3017;2
591;2022;4
5845;1748;4
150;1776;4
1173;3050;2
5247;1395;3
5139;577;3
2063;2256;1
3401;3462;5
3847;1446;3
4021;574;3
5722;2839;2
3096;1552;5
1130;2347;4
4494;2427;4
801;1168;4
2909;140;4
4496;247;4
5042;1464;4
2237;2991;3
4440;3193;4
5333;1287;3
5312;1827;4
682;1118;4
5530;2313;2
5151;1231;2
4048;1159;5
5163;1259;4
2805;1849;5
2730;580;5
3311;2236;4
2124;265;4
149;2420;4
4001;246;4
3884;839;5
3858;2976;5
1983;2215;5
3216;1789;3
2873;1575;4
319;467;5
1558;1479;5
4090;254;5
2676;3266;4
331;2079;3
3271;2884;3
5996;1552;5
3274;1909;2
5446;803;5
5831;1834;3
4921;1774;4
5268;247;2
4239;3570;5
3647;1960;2
53;2611;3
1599;1786;2
3821;853;4
4344;2524;5
4888;1178;5
4194;1008;4
1627;2945;1
3126;6;4
2899;1020;3
5201;3239;3
4972;576;5
4344;1248;5
84;2416;1
3539;1407;5
2496;1172;2
3618;1553;3
1988;1564;4
5888;1308;3
5705;2;4
699;744;3
4819;196;3
4520;2623;3
4510;1213;5
5721;1161;5
1592;2204;4
3140;2334;4
1658;2167;2
3526;1191;3
4524;1026;5
208;611;4
1396;1965;3
4133;229;3
2166;1510;3
5795;1657;5
3878;1194;5
1608;2942;1
533;3623;5
1125;367;3
1605;1372;3
3386;3384;3
1077;3193;3
4435;1503;3
4007;1009;2
4700;2369;3
5153;1209;3
3519;2989;1
5555;1599;4
1926;1662;4
5954;453;3
3929;418;3
5282;1183;5
4452;288;5
854;347;4
2323;1282;3
2142;2898;2
4467;2758;3
2439;259;1
1299;3041;1
5890;3217;3
5305;2597;5
5896;1474;1
5389;2471;3
3129;2184;3
1322;2345;4
42;1517;3
5172;325;4
3394;1018;4
148;1917;5
3769;2555;5
5626;3138;4
3942;1892;4
3327;2293;4
721;148;4
4784;3393;4
4021;3361;1
5005;3220;5
5744;1918;3
352;3127;3
3213;444;4
2304;2772;5
114;583;4
3841;3296;1
3491;983;4
3067;3036;3
1260;2203;4
3378;2543;3
1749;3459;3
5072;2336;2
175;2169;3
522;1200;5
3999;1015;3
1285;1527;4
5805;575;4
3691;1026;3
4476;298;5
4663;263;3
1369;1461;4
3695;969;5
5124;3193;3
556;348;4
838;2344;5
1890;2651;4
4064;1175;5
3859;2518;3
2544;2713;4
2259;2776;5
2433;530;4
1484;755;5
1593;1231;3
4411;1697;2
1836;1542;5
5482;1095;4
1647;2804;3
648;2491;4
669;806;5
2419;421;2
199;2106;4
996;1634;4
3400;994;4
4868;580;5
5234;39;5
3403;3267;4
5989;2558;4
854;1375;1
2461;3384;1
2177;3637;2
60;1865;5
1004;3207;3
4658;653;1
710;781;4
1168;1585;4
4053;1775;4
1997;2959;4
2219;2786;5
5763;2137;4
2668;787;4
3967;1367;3
5273;1887;2
3693;1733;3
2349;1136;4
1448;3218;3
78;1901;4
3394;3267;4
3643;2604;2
4756;2476;5
1120;1865;4
2887;2241;3
5794;642;4
5394;692;3
3518;2850;2
3965;3073;4
1624;3278;4
2919;2666;4
2307;3618;4
3380;1161;4
45;34;1
3362;68;4
5015;1098;5
3602;1131;4
480;3378;3
5222;1156;4
1605;1315;4
3841;1098;2
3969;59;3
4360;1920;3
3930;2154;3
4623;2530;3
1102;2849;4
2219;972;3
5854;1274;3
3416;2255;4
5878;2815;5
5103;1600;5
1683;1199;2
75;1654;5
549;988;3
355;725;3
284;1421;3
2377;972;5
4675;1503;3
3058;1151;4
2541;778;2
1390;359;4
620;1427;3
3579;828;3
5698;1026;5
4497;1952;3
1547;2711;4
1112;1211;5
3425;2710;3
1969;779;3
4855;246;2
4914;484;5
4737;3193;5
2156;1363;2
2966;2427;5
1655;107;5
2967;1091;4
3923;2464;5
504;3189;5
1968;1281;3
2244;152;1
2165;285;4
1383;1372;3
3697;1981;5
5511;873;4
1383;2279;2
963;3355;2
3539;3044;5
627;3632;1
1753;2758;3
4682;982;3
5915;514;5
854;3178;4
2913;2098;3
2784;1293;5
3032;2276;4
3579;1290;3
1485;308;3
1755;1374;1
4345;1187;4
2866;990;2
3892;880;4
3314;2338;3
5817;3179;4
3304;964;5
2730;285;4
3507;688;5
1329;577;4
3451;2203;4
4637;652;5
1845;1844;3
5470;1013;5
4784;1945;4
3704;1026;2
5738;1129;4
4675;1146;5
4344;3318;4
890;3597;4
3199;3556;4
1160;2634;4
5387;1505;5
6031;743;2
368;799;2
2820;2124;2
1125;633;3
1998;2584;4
824;3181;2
4472;1277;4
2096;1004;5
3441;69;1
5082;2665;2
5065;3034;4
3377;1630;4
3716;203;1
329;237;1
5049;1089;4
195;767;3
2670;1168;3
5077;189;3
737;3136;4
1749;3132;2
5032;105;2
6000;1624;4
5643;890;4
4958;3146;2
3239;1442;3
2330;3681;4
1980;2587;4
891;2203;5
5208;1224;4
5763;1745;5
5952;3262;4
4728;1085;3
2781;3273;4
4508;1119;5
4397;2372;1
1152;358;3
3498;1789;5
5047;16;4
4312;1320;3
1470;3578;4
133;1534;4
385;467;4
3716;3024;1
3112;1846;2
6016;978;3
4363;2558;4
424;3395;4
1775;3219;3
365;3046;3
429;3430;5
438;175;5
4831;2958;3
208;1742;4
2676;1889;5
33;1051;4
5070;1048;4
3423;1108;5
4939;2705;4
1616;997;3
494;335;4
4728;1564;4
2684;1885;3
757;2008;3
2264;3583;2
1717;746;2
4241;429;4
3847;3513;2
5822;1766;4
2840;466;2
4021;2217;4
409;2384;3
1598;429;3
1689;1125;3
4491;1272;4
3353;1457;4
5422;1213;5
3610;2159;1
3945;1789;4
4490;359;3
4419;3513;5
1835;1030;5
4053;2496;5
3821;3551;1
424;1196;5
5821;576;5
5026;2052;3
500;894;4
1482;2960;4
4611;1155;5
2047;2164;3
5888;1488;3
80;3187;4
4725;3440;4
3181;863;5
5978;2275;2
3383;1822;4
1141;2441;1
2077;2144;3
5868;2109;5
264;2206;4
3539;201;5
1680;3265;4
4663;1561;2
2795;1110;3
1272;1216;4
4271;3133;4
744;1121;5
4406;2520;3
2383;3162;4
2148;2514;5
1393;2247;5
5100;2129;5
2641;580;5
6037;2132;4
1172;496;4
4112;754;3
4107;528;5
5708;3081;4
1605;2803;4
556;857;3
5359;1135;4
5790;1534;5
5172;787;4
5852;1503;4
1904;3027;4
5722;3103;4
