4880;2749
3576;3412
1139;1932
5605;1916
461;3569
5329;216
2374;467
3621;1091
3985;2098
3032;1609
5155;1105
1503;1060
5786;107
4169;1195
1801;1231
4124;1298
4599;859
3539;1775
424;3444
775;3513
1088;862
1343;2874
5446;1192
32;2886
2910;2427
199;260
131;1160
2458;1272
4725;3275
4898;3306
4802;3310
584;514
1172;1213
550;3384
3205;3166
1628;516
5023;1159
3032;828
2866;1203
1144;1168
509;371
1242;3161
561;1782
3401;1163
2012;39
5882;1454
911;3431
845;47
4289;3211
4028;1836
1607;3684
32;467
2934;1980
4937;2148
5185;2215
4917;259
4357;455
216;292
3202;562
4359;2675
2022;2638
3182;3539
3151;1421
5675;1525
3685;3029
634;1863
3013;2
4482;3465
3978;3028
628;458
4033;21
2941;908
5922;3284
2810;148
2090;254
2873;959
1393;1143
4169;1916
2907;2867
5917;1771
4470;1964
1495;966
1569;1564
3328;767
4433;1131
1225;1124
4471;1965
2788;1171
1107;679
850;2740
445;1738
1680;2486
5074;3030
2071;514
4932;1479
4334;320
1546;219
3483;1109
4021;1109
1793;2064
3301;339
5139;3032
3940;479
3007;746
3589;947
52;628
5560;1187
2073;2006
1764;1805
1251;2508
4322;2737
2205;2087
5491;47
1896;3437
2994;2782
169;2559
660;24
4661;1175
5698;1788
5015;1961
3778;928
3007;779
3660;1026
5396;596
255;3623
710;3665
236;2709
5253;1151
937;3665
2580;455
1202;1163
2722;1111
2916;1194
4415;627
2077;3076
3762;2031
5848;2937
6020;3108
730;618
3487;2740
3610;574
133;347
2027;157
5401;1480
5090;1752
4776;1270
5647;1156
2761;167
5085;1765
2060;335
3189;2618
2038;2555
1958;1619
1425;64
4836;3284
4261;254
731;1423
1491;977
302;2604
97;3190
2383;650
3839;371
1995;3252
3729;1897
4232;3511
5480;3190
140;2880
3499;3168
737;1126
4144;1307
1101;2177
4663;1088
5437;2742
482;3132
3724;947
2620;738
5047;1304
5917;1105
4405;850
1584;840
406;1174
2793;1960
3569;958
1151;1576
1875;891
692;1823
1449;401
2576;163
4578;2794
4048;3443
2637;2700
4607;3289
2046;2588
470;1440
2917;2401
5165;803
5573;863
3302;2519
794;2631
1545;2439
3669;2014
3626;1250
73;32
1717;1542
2073;3104
4084;989
1680;1564
3498;444
3648;2336
2153;1133
5324;1185
4390;2195
331;1709
5329;3445
3065;1216
2068;467
3458;519
5065;2512
3997;1479
2429;2933
2181;1808
5925;3190
2255;2323
5948;1580
2233;526
1698;1705
3038;318
2825;863
333;337
5824;3158
1758;1503
213;1477
2270;3127
3529;576
3029;1180
5501;2734
2331;1197
13;3504
2544;1260
2288;1045
5053;3618
475;1179
3292;858
4884;3294
1717;1197
1361;1158
5111;2416
890;969
4810;853
5550;146
5759;3026
3727;2779
5996;2345
1329;2416
1491;1200
767;576
1974;1108
699;3509
1306;1279
5629;1296
1273;1975
3884;2024
2860;1194
2227;1821
5015;2742
1457;3674
5256;2369
2533;330
2788;722
1101;339
2686;1141
4085;461
2442;2734
1293;2234
3083;1891
477;2214
5131;1938
3519;743
4939;2958
1701;1780
1941;3677
5380;2631
4140;1901
5551;1161
4448;3181
1930;1527
4054;1126
6016;3236
2892;838
1248;2831
4802;1289
2732;3278
3942;1112
678;2348
3476;2443
149;1395
2948;2297
3064;1051
1264;2506
511;3310
5864;347
2323;2384
3766;484
4362;443
3741;1259
5683;1614
4789;146
1051;574
5112;2623
2062;3413
5614;1885
2060;319
5482;1224
3731;738
3312;964
1150;1176
2419;2212
3375;2111
2774;2141
5376;6
1182;577
261;3193
2265;3219
3644;937
4091;2587
4520;50
5592;2440
5982;2709
424;2224
690;1896
3391;2914
3718;3275
4328;2054
4063;3578
2478;467
1698;858
5512;2229
5229;1051
3501;1095
245;2852
5065;1900
4271;1296
5428;1873
808;2405
4865;880
1749;1501
411;2198
2353;1781
4686;1818
19;1004
5178;2600
1694;1213
2526;3438
2878;347
232;3311
5864;2740
1278;1121
3265;1126
6023;1029
444;2848
840;3167
5664;2384
1884;1098
3651;2402
3454;1450
2967;2826
4681;1098
2768;1310
4526;3154
5543;692
1983;2303
852;2839
411;2883
1802;1109
6003;6
1845;2495
1987;421
4964;1246
1587;1771
3868;276
1676;3533
245;1624
5300;3506
3227;779
123;542
4053;2121
5998;521
5812;1832
1176;2120
2054;175
4044;3154
3224;1916
1790;2074
3410;1821
2519;964
3626;1272
4140;1203
5282;231
2814;1833
2153;2401
3296;2236
1632;1214
3525;1242
2559;1935
4127;564
2144;1554
1484;3618
620;3252
229;1459
2247;1782
549;2765
2164;292
5469;1517
3018;359
5007;3322
714;2415
3900;2179
1820;1896
173;2584
1001;1533
1465;853
65;2899
2669;1105
4607;3398
5468;1274
4736;703
3328;1510
1132;2013
3999;2826
3648;1675
285;3134
3922;1821
466;1247
2909;421
5555;1224
3760;3312
1447;843
3189;3464
4809;2776
1285;746
5271;685
3997;3518
376;1140
5952;2027
2489;2991
3057;2481
2271;870
1755;3187
411;1289
2986;2163
2411;148
752;1961
2251;1279
123;3556
1749;2868
5234;3134
2378;1605
2841;3295
5530;2735
3922;537
2452;50
3732;2542
1880;3628
3759;1187
2237;3567
3241;2376
5133;3322
2462;1006
4447;413
1988;1308
5538;1734
4584;862
3185;2941
1587;2593
2181;158
5961;2375
3713;530
445;3509
4009;1295
1925;1123
4562;838
3985;2379
3571;2866
1960;107
3308;107
2471;2945
2403;107
1774;3682
1069;412
3981;1505
3189;628
2994;3518
4049;491
3691;1960
4303;1248
4064;2660
3590;2481
2244;3592
2659;1205
1925;427
1678;1486
1150;3342
3507;1152
3507;1124
3650;3116
4517;530
3163;1907
6036;2742
2794;853
4995;1160
1096;957
587;2401
5689;28
5612;2495
4783;368
5516;1203
4823;2232
3151;487
3778;3597
3546;1368
655;1567
2377;1775
5678;576
3822;1167
695;3294
1340;70
2188;1880
2304;1287
1595;1782
3752;2708
4379;1008
1259;254
710;2804
3521;851
4048;3133
5287;1399
35;852
4060;2091
1733;1395
2008;108
4406;690
929;572
2699;1756
881;1553
1354;1744
3492;3178
3934;2162
4523;1858
3724;2054
4514;1817
4802;1019
5367;2110
5726;503
4449;2167
4520;1517
36;2611
1356;1844
5567;2123
3129;3292
5501;2201
1712;1264
4028;2231
1502;397
3998;2515
4946;3390
6016;1777
343;1858
4169;2954
1125;3509
1980;156
5768;1734
2463;1200
1737;507
1072;1175
4879;946
1010;2135
2531;1556
273;3559
3513;3369
150;3492
3420;16
337;321
4140;224
4386;1730
2931;1109
4406;895
2789;308
411;2282
5960;2532
5738;2160
1333;1287
2456;69
1285;1154
3609;3252
3191;203
4647;893
5996;3033
1556;7
306;3653
136;1903
3411;368
1530;1006
5759;149
677;3236
4312;1584
4603;2204
1797;1119
3031;211
2264;2177
3841;916
4508;3075
3096;2215
4887;2385
920;2512
2219;1119
1383;3464
355;368
2796;2558
3507;3187
5567;2149
985;2831
3625;10
3726;1935
2929;1783
1676;2273
5780;1489
4543;538
2088;1554
3965;2902
4685;1110
5766;16
2573;1132
4055;973
3309;1614
4742;145
1447;822
5090;2824
911;3252
1605;114
5329;3257
4457;3394
4933;3492
3242;1278
5418;3156
4354;3187
5888;1295
5595;1125
1340;12
2225;2281
5609;254
4277;2673
4396;1884
1016;1928
2153;2215
4802;2920
1425;2766
1361;2121
6016;231
3964;10
3434;971
532;1191
117;2263
1425;859
4884;2959
4682;1957
1501;2279
5686;3272
4477;2780
5925;1194
3639;1121
3108;3442
2208;3076
4922;1118
352;362
685;10
1758;1255
3650;324
3590;1874
4126;2826
2793;1575
3963;1898
3539;1696
1926;884
2010;1009
2624;412
5081;2622
10;839
4352;1224
2244;803
5312;2588
4361;2014
1484;56
1285;2384
5468;799
278;2509
1803;2557
1647;2886
2132;1162
4611;297
161;1896
4962;2666
5889;3249
4579;518
3596;709
2753;2027
3825;1892
2609;1887
5757;1088
2054;2872
2454;355
5673;3038
4650;514
643;2652
3892;1
2743;2129
646;2709
593;516
520;526
5792;2485
5032;1131
800;1060
1242;576
2073;2483
4644;970
245;2443
3539;3465
5158;3312
582;1782
4304;11
1632;3522
2726;1159
2635;467
4235;1124
1675;1738
5573;1173
2793;1517
319;2502
5790;1107
3505;870
1605;2281
4257;2666
3902;3203
5063;2470
4085;3650
5986;1095
319;2652
1902;641
2172;602
5394;3591
3108;47
1503;32
4887;6
1897;2423
136;2513
4510;3460
3931;2202
889;2763
1194;1084
3491;757
1259;3681
4819;1295
1181;522
3272;2778
5364;1505
4246;2239
6025;2794
2907;2146
3018;2932
5249;48
877;285
2881;3651
3105;2880
1635;1203
1958;3352
5759;803
4031;480
1871;1143
960;3031
4625;1446
1483;29
2310;1538
3205;260
4732;3430
2381;842
1470;3526
2409;3273
4980;1368
4115;1815
476;2467
3981;309
3571;1562
3652;1654
3189;1966
2774;495
4171;276
5394;400
3590;148
4722;1132
2830;1130
4861;348
3813;2584
4731;1149
1001;2203
3618;764
5000;856
509;574
2778;1564
5978;355
3778;947
5895;2014
1232;855
3526;480
1080;36
802;351
1172;2700
4134;3135
5759;41
4401;1153
1860;293
4496;2161
5573;2283
5759;2651
2419;1166
1194;34
3626;2630
3883;34
5463;3114
5627;695
3658;908
4704;2
2933;1619
5015;602
1096;1713
1759;2481
1181;666
2233;2932
4295;936
5933;2471
5501;1626
2454;507
5648;2675
3071;3521
3705;1125
5054;1144
3542;3222
2857;1467
3656;3531
1725;700
3814;1823
5643;292
3475;2786
2010;2705
5147;611
5641;2892
2907;1273
5630;3130
1941;1272
4473;1781
3389;1752
1591;2308
5747;1431
163;1946
2996;1900
3205;3234
4415;2776
2025;781
4980;1849
117;1477
1401;1098
5812;2827
3853;3469
4036;1353
4250;11
3669;714
4600;2309
2995;3551
1203;1256
1885;3322
817;652
2420;1196
4957;2508
391;628
403;340
3243;429
1356;2514
5447;1282
3430;1714
2148;2600
2046;1174
36;628
5691;1955
6003;43
655;2535
5847;1815
4022;1503
5002;653
2237;2854
1329;1599
1086;1450
5349;259
3626;2697
3766;3164
5614;3131
3320;978
3155;2593
3297;292
3982;259
4169;3678
4590;3267
4543;1264
1741;1117
1860;3281
1051;2794
5015;2710
3306;1101
727;2306
3493;1181
5623;1100
2872;50
3048;1789
4291;444
4287;3187
4227;3292
159;2776
1181;2106
3872;580
1741;3033
6;2756
2014;2631
5538;3294
3452;852
3842;3029
3681;2640
349;2782
153;2749
3185;2337
2996;2593
2847;577
1103;458
3975;2056
3171;2317
1941;2305
5811;1571
2387;2384
3946;1132
4040;1108
5225;3422
3175;1023
5015;1114
4951;2593
4904;1833
3299;2868
3816;198
4241;3082
3265;2666
4448;2671
476;947
4390;2133
240;107
2153;3467
3209;2516
1135;308
5428;485
1812;1105
5625;1152
3290;3342
991;1026
3312;2600
4539;3314
5283;2709
3816;1385
5718;2100
4126;1272
4451;1007
1088;1564
4823;1092
3509;1019
3371;3042
2030;1167
1842;803
3462;2883
3254;1
1363;1884
3209;295
2567;1184
158;1176
5111;3108
90;1733
1619;863
3889;1169
1723;3644
2016;1704
2448;859
2129;1125
1333;1289
3475;781
1202;2618
2999;2624
752;433
2957;797
863;1737
1136;1576
5172;118
3210;310
2899;6
4316;36
1635;1857
4302;2892
1425;2141
2466;1161
788;50
412;1840
5787;119
2808;3664
702;1415
1010;2075
4706;1657
1262;2180
975;1008
645;2204
6033;107
5085;2209
2358;2794
1471;1084
1149;2794
4354;3311
2240;2737
1010;1095
1168;3430
3490;311
2010;2047
3137;3244
1530;348
660;1775
5568;2236
5615;1197
5710;1368
2063;1126
3080;2702
834;1295
2755;674
2015;1159
3559;3195
1564;3560
4021;2297
4608;1023
4495;1149
4243;1592
5387;1789
4307;2427
2985;893
2876;3457
1202;75
749;288
2036;1787
3808;1161
3945;1961
3737;3367
4892;1960
3201;1866
5523;1201
3885;3701
2941;1004
495;576
3067;2566
4116;580
2088;1484
2893;42
2271;480
509;1464
261;2133
1068;261
2944;863
5788;1790
5015;2886
5853;852
3844;595
5156;1775
5959;2198
5319;2512
1757;18
613;2203
1737;2795
2629;1537
3754;1929
3311;707
1015;2684
4149;1694
6000;255
1984;2375
4560;1131
4508;2454
2313;1874
774;340
1356;1620
5714;3441
670;3664
4771;333
5188;1832
2181;2813
3840;1030
5473;844
3741;1429
4508;714
727;1841
4543;978
2060;1103
1967;2144
1301;1095
1884;1815
1698;1540
2934;3123
1974;2480
1952;1784
453;2203
3161;2932
3163;1277
5049;580
4643;993
3720;39
1693;1013
2100;1418
4818;3028
5754;1789
4697;1833
3196;142
4914;1385
4928;181
1490;371
329;3342
139;1203
667;1824
5686;158
3488;2604
3301;1128
205;883
6023;1575
1266;3487
5723;2821
1124;384
2745;2884
3611;2611
5114;2640
3859;329
1140;2496
877;2542
1266;3608
4925;850
2015;2376
1501;1060
1181;648
620;1825
1187;2232
4808;782
1937;25
1448;1028
4126;1832
1948;2214
112;583
3930;2275
945;348
4867;2111
4612;467
2255;34
457;2470
2664;743
4121;1994
456;1168
4140;1302
2077;3542
3931;3046
3292;1892
2063;2132
289;3461
4737;1133
3579;666
5718;2199
1387;1095
1835;3499
648;45
3024;1733
4443;528
199;2774
302;1479
4227;2512
1762;542
988;3319
2737;2491
2909;2542
889;3703
5565;1496
5047;1189
5801;2339
2945;17
48;1168
1246;34
4482;2887
772;191
1501;1477
6030;973
1635;3597
4356;1467
2236;3267
3533;2043
5964;2219
5039;825
3811;2653
2237;1843
5085;866
4758;36
4217;594
3491;1697
1298;580
4578;2506
2051;1634
398;427
4237;1537
3178;1486
2198;1049
4386;1841
2664;2933
5054;3156
4958;978
4425;2807
786;1937
2304;1973
5903;803
2138;2497
2765;2284
749;1450
698;2524
4452;1246
2617;368
5604;1926
1184;1256
549;1470
2038;3220
524;2324
424;1298
1306;3465
5330;2885
1472;168
54;2998
3526;340
695;2962
3672;1272
1983;2848
2900;2593
3134;2142
1425;1323
1140;1130
4326;328
2857;3026
1800;2175
5971;2889
1297;1259
2761;1619
23;1004
4892;2709
6026;1155
258;703
5912;3044
2383;539
482;1367
5530;1045
1723;2520
1778;492
5910;1136
2500;2816
1523;368
2946;2439
1457;993
1181;845
2737;448
5522;3000
2168;2115
4169;121
5530;1373
5317;1175
2067;2469
1340;1103
1223;1179
4447;1771
1353;1179
2453;3702
5902;399
3336;1184
1605;118
2989;958
2841;3239
3263;1143
5572;2740
4953;1272
3778;3195
639;3342
3209;1272
3201;2278
4320;2416
1100;1908
3143;851
2334;2932
5074;1935
679;1185
4788;584
5580;863
4049;2339
4511;2175
1243;1216
2529;1216
621;3442
3823;2386
4952;348
2323;864
5011;1185
566;321
3320;2375
1501;1908
2106;1179
3751;2820
3626;2889
1050;1690
1137;3193
5038;3075
1880;1562
419;2741
319;2122
3191;1418
4352;2405
2495;757
5755;2661
3243;15
5654;1136
2880;1925
3476;731
2849;2204
1284;1103
3713;2286
2583;3217
780;1135
1170;3313
5657;591
3143;528
5954;3201
4887;754
3705;348
4425;528
5220;1119
5087;254
2733;3489
5403;1421
3241;2177
1742;2412
4644;2495
5452;50
1484;418
4539;2141
4715;3448
5530;2059
5341;2580
3602;1983
5788;1837
1193;2839
5536;1551
305;538
5981;2277
2756;1149
3027;165
1069;1503
5333;1506
4621;16
5352;2231
2612;2199
1420;1130
2177;2439
1141;397
543;472
234;1841
1408;109
4995;2910
2009;2702
2194;1987
2211;3434
594;1187
4889;467
4042;3133
442;1132
1448;352
5418;2651
2611;1019
161;2807
5457;175
6030;2412
2489;3179
850;3706
3292;2883
3733;171
5874;1554
2071;1551
1741;1606
4682;3560
3626;582
4908;1060
5812;1659
3389;344
4585;2899
5684;1935
1265;2224
4682;1789
1464;467
2236;3252
1470;1750
4436;583
1010;3060
4609;3341
5371;1789
4810;579
216;3157
5061;1450
3450;1357
774;746
1086;2593
673;787
1866;1179
2895;1114
1483;2742
5364;50
2014;2375
1099;2201
3344;17
5357;1517
1806;340
3018;1243
3895;1310
5138;3521
2457;3317
1063;3551
1645;842
4175;1197
710;3596
4675;1092
5884;1576
987;3034
2042;2709
1260;2073
1744;1114
2880;2309
1916;885
3074;1051
5643;2275
5111;2156
1317;15
5755;1822
2991;1903
1579;358
5886;1833
4088;3053
4096;1827
1231;2199
3024;6
426;2866
514;2960
4540;21
905;2144
2092;3295
1015;580
3778;955
4702;1140
1046;308
1457;2031
1778;2195
4736;2375
1112;1554
3371;2786
3299;300
5780;806
5397;1032
4517;2439
5762;1458
1112;1959
319;1272
3320;2746
4186;2215
1883;2542
4186;2827
2368;2056
5239;3133
1194;796
4784;2941
3649;1179
1912;757
3864;1203
5029;2960
1982;3662
2873;11
2691;3042
3556;2959
5488;2384
3246;1422
2996;1544
3603;642
1264;2896
4367;1111
2629;859
1655;2558
1203;1718
5566;909
854;203
5550;107
173;3477
5452;1454
2744;3276
3336;1483
5759;1289
3294;2404
3191;3249
802;2987
869;1821
5981;1789
1015;851
1613;2335
4725;3170
5458;2948
3434;3456
2856;843
4124;2531
1150;247
2279;2339
75;746
3565;254
2761;1293
2605;47
905;180
4328;1175
4309;2941
1170;2652
5126;2110
4510;2537
2187;16
5220;2214
4977;1293
1317;1841
1441;246
5414;1179
5282;2129
2376;1289
3507;1131
4862;3295
3314;1170
3093;358
331;3037
2166;1458
3562;1704
3829;2705
5795;2709
335;3247
3967;1900
3693;2004
2685;1119
3013;1862
1701;2127
3370;3190
4784;1953
5278;2456
3280;2195
3885;310
5831;966
4773;3394
2466;1697
2733;1849
3825;1824
2454;1914
1393;240
4635;680
3312;2087
1496;2593
139;2156
5445;577
1010;2404
5156;1
2786;580
5220;1780
1255;1090
4825;1134
2665;1021
3689;1320
4351;2263
4112;3272
1780;1179
4671;2898
5741;957
2751;1017
636;1224
3123;2622
1019;2991
1182;1125
1119;3462
6036;2506
2278;908
5906;1713
4335;371
3945;2938
4771;311
566;1276
343;180
5038;1538
2934;966
5096;2347
1077;576
1113;1840
323;1925
3012;3624
5688;1783
1476;1422
2994;2820
3942;309
5854;340
5312;2179
5251;2867
406;3295
2683;2712
290;427
5367;2427
1399;2384
3605;2740
299;157
2148;1632
839;2100
1097;2786
549;1486
2131;2709
2537;2584
5555;467
4312;1727
1884;1161
877;2942
1472;3213
202;2751
2414;3167
1976;3648
2620;1119
2305;1575
3693;108
2507;1586
4470;1821
5124;3509
3999;2441
2288;2595
3371;1117
859;2136
737;1060
4780;1161
4879;1567
3649;1821
4747;156
2017;347
5615;1442
1545;1187
3860;2623
1333;576
4953;1742
2837;514
2264;3037
3308;1284
4600;328
3727;168
1912;1008
2004;1960
5848;1704
4018;1525
3072;2858
889;3398
6035;90
3499;160
2627;1023
2879;1367
1140;1053
2698;861
2661;1901
1902;2808
543;3440
3297;3178
5445;1151
4103;107
3424;368
2457;1289
2446;1130
1114;17
302;372
3771;1938
3296;2514
1954;3244
2383;2832
5046;2775
4746;467
2190;1450
4675;1874
3475;1095
5676;993
1681;108
2554;17
3462;860
4220;1193
4650;3190
2085;2673
2492;2214
2071;1839
4189;1176
1697;1131
4277;2128
1737;271
3300;2215
1396;2502
1854;2282
533;1744
2462;953
541;1505
1998;2214
3998;2124
3664;3444
1140;895
2090;165
2027;347
5960;2404
2224;1
5103;514
5493;196
3833;2132
5994;3295
181;943
5759;1945
139;2856
3052;3461
4070;3042
2375;2100
1736;1133
239;1538
1641;3322
2326;3073
850;3545
4821;1567
2643;3031
3024;972
3126;461
331;1211
1983;892
3110;2215
329;3702
1609;1289
4816;1095
5300;528
5841;3190
1540;1008
148;3499
5759;1157
2894;3395
1628;1553
3065;2678
796;2210
5948;149
1680;2192
28;1158
272;418
531;3320
1491;1121
4477;3239
5113;3501
4143;1107
3779;259
3705;2883
1119;1450
1125;50
3475;1024
4502;1958
1587;2054
4048;1832
5447;1216
955;156
3566;1141
3416;355
6007;2737
1244;1197
5365;1687
2581;856
5720;2014
4729;628
3647;1165
2367;3034
4933;1548
5520;1295
3032;1614
1916;108
4748;1107
3920;2385
302;2142
1836;2885
518;7
334;347
3704;2932
2730;3681
1306;1191
4868;1742
4609;1269
3396;1107
3687;2505
3011;2709
1215;1179
1600;1908
5961;351
1899;679
2368;54
1449;3600
5042;496
1173;201
1207;198
1784;308
299;240
4800;1242
5523;703
1274;1086
245;1276
1937;1168
2064;1174
2668;102
726;2893
1422;1914
1449;2694
5042;599
5603;2356
5978;2665
4521;1730
103;738
1727;229
4783;2083
2929;2270
696;1237
5831;871
3471;1281
3471;3280
5686;3276
3336;1059
1974;2359
4796;2657
1181;3379
3349;1446
1652;260
2060;770
1651;254
2565;1614
5249;288
4133;1225
35;579
453;2673
3855;47
5831;424
6016;3174
839;1781
1466;335
1680;1152
5689;2559
3470;2786
1698;2789
889;757
5111;336
327;1160
6026;1111
1597;2745
3056;1281
2929;1540
287;2079
2091;2481
5749;1257
2416;2901
5630;1060
3757;2558
4126;2600
3681;2177
3464;411
2665;2743
4538;288
5576;2821
1274;714
737;864
3547;2512
2793;72
4715;2776
1819;1994
4490;2335
1125;1814
2244;1095
3965;530
2105;1619
3513;1564
4117;2839
3491;2774
4072;700
2544;3572
5397;3275
5596;1132
1051;1251
442;1782
1131;1119
5684;579
2450;1261
854;2655
3316;1486
2129;1834
1985;1279
2700;2137
4541;2519
3292;1890
5054;2524
2348;1830
1019;2129
307;2932
4277;1537
4085;2683
829;1144
844;594
2840;1155
3462;2228
2084;2508
1050;3487
4508;3246
1258;2022
5230;1149
5514;3249
1696;2141
2901;2666
1564;3702
1538;527
4183;1407
1484;1174
305;1612
1681;3672
4053;1457
1408;1456
5370;2541
5806;1182
4222;2100
2913;1213
4725;2079
2635;1179
2996;1400
3430;528
620;2519
5091;3531
4895;2970
4814;3167
749;1133
4976;3518
1880;1788
4386;1614
5679;2330
1306;1606
889;299
4826;1117
5885;3342
3669;511
5365;1522
4784;679
4861;1117
664;2899
4186;3359
3977;347
2909;1172
3386;2866
1941;2281
3894;3315
736;2163
3550;2512
2266;1500
3677;2518
939;3442
79;3278
1746;702
1930;484
4515;1774
2378;359
2119;1842
350;2427
5352;2780
3956;3509
5621;1788
3643;1208
3547;1125
2654;1100
2772;2481
3299;2498
855;3035
181;1874
4903;2786
4742;3131
2645;526
3652;679
5523;528
660;534
5083;803
874;1337
5854;1980
327;991
3600;1143
1383;2866
2208;1561
1675;1916
3292;3390
3557;2195
3792;3508
1884;1874
3949;1019
3569;3294
2611;2202
2042;2751
2859;157
5736;1884
4335;1527
5344;1118
3391;1375
699;3155
641;2575
5811;2960
4510;2144
549;2293
2575;2892
167;3384
3042;302
1680;48
3999;3073
3600;941
1958;2142
1706;2054
620;2309
3892;983
669;3584
5700;1026
5916;2161
664;3091
5433;1824
3729;3567
1860;3103
3098;3504
122;1109
1940;1013
2116;1295
2968;2371
5163;1493
4210;2412
2004;3171
1835;1493
3129;1019
2030;2439
4186;1744
815;2776
4048;341
48;2258
1699;32
3982;1842
2457;891
1303;39
5511;1176
4744;2587
3422;2531
2665;1008
4617;1467
2656;3030
3641;468
1425;564
2463;69
4578;1579
2409;3444
569;3551
2818;1505
6035;956
3425;1493
2833;2498
6000;1908
2455;1051
2146;158
4739;1694
2641;1564
3966;3047
4704;1914
1706;642
1527;1893
3422;1732
2941;167
5323;2006
5061;2959
3507;1298
5277;1107
3841;3601
4940;2438
4368;3075
2857;1179
2974;2518
1119;229
326;2959
3414;935
3456;1454
352;514
5861;1980
5475;538
4726;1658
3281;340
749;3234
3311;1963
531;1782
5342;107
970;825
2085;1619
3807;2602
649;1121
5575;63
5378;2652
1943;2763
2302;348
1413;1536
4725;3524
2662;1132
3833;1279
5686;2192
3292;2125
4782;892
5451;576
2063;2991
4289;3213
1605;16
690;1059
5518;1111
1996;1446
1181;3218
1837;1126
2334;2141
5682;1384
1475;2600
1750;107
2922;108
1877;3302
4386;16
2727;1184
3475;2804
621;1126
3432;1399
1075;3137
1980;3044
3512;1341
1274;3405
1579;226
6016;1500
3727;1486
918;3033
2462;1855
2885;3623
5011;1564
2215;311
1928;1551
3533;240
5677;145
4748;1209
5812;3269
1437;1887
4356;1109
392;2719
5382;1121
1387;1168
5333;1583
4122;231
2648;1242
5558;1067
4593;3444
3206;575
5029;146
3675;1884
2529;3319
5405;11
5365;2416
1709;2231
2101;2758
2878;2385
1587;759
1721;3168
1908;584
5054;1479
1424;2771
5846;2959
3012;3267
3158;1501
3564;3033
156;1140
1634;507
1128;3454
1516;1365
1117;1375
4006;1517
2129;2400
4454;3359
5359;3652
1432;107
4653;2808
2457;592
302;2599
4867;3375
4406;3354
3654;1026
151;2532
5595;1026
1390;580
3828;1210
1861;2279
2462;2512
2315;1051
1912;1667
3184;1735
4946;850
3434;1704
1584;1821
3601;842
5103;1329
4344;1122
881;1856
518;1564
5852;2122
422;1210
3220;848
2913;2815
1516;2957
4048;2440
5750;107
2756;1733
4235;832
2529;2976
1767;299
3576;3380
163;467
1776;2439
5593;288
4066;1109
4485;137
1523;2129
5483;741
2507;1970
2237;1419
1299;1844
1667;2181
4242;1367
620;1126
1497;3051
4139;2346
2556;932
5614;951
4041;441
1117;2218
3971;2080
4725;11
1690;145
2145;1825
4131;528
2529;1818
1245;1276
4472;1974
752;3384
5008;579
3136;1783
5773;2898
3589;1201
2376;863
1624;217
4821;2258
1546;1713
855;1706
3885;2810
1941;2958
3910;1486
1835;836
5412;2427
3210;1564
2085;2595
326;3648
975;3551
5708;2709
854;1846
4447;746
4373;2278
1683;971
651;1111
5531;2201
3610;1929
1726;1109
4809;870
3999;3199
3981;2023
3518;17
5050;1442
2990;1105
1640;2235
5964;2808
3671;3322
3464;1299
5056;838
3393;880
3406;3040
5623;1106
95;1189
2885;3280
2895;2708
4277;49
3841;1114
1820;2866
5627;2622
4001;505
6037;2169
1502;359
4374;444
4478;1105
2061;1486
2840;73
3929;3273
3569;2558
4474;2889
1312;973
5208;1540
3462;530
3590;2161
3535;1112
4508;1278
1865;1261
3032;1477
1271;2167
3208;973
5208;1730
1687;242
602;2333
5296;2524
193;1595
524;2404
5736;2375
5312;1842
3520;1737
2723;3133
3272;2611
1068;1975
3884;2874
84;444
5415;1898
621;1508
4978;1925
5955;2575
4747;1433
2887;3513
1219;1840
4899;1111
352;1937
23;1126
3031;3157
1088;36
2962;2120
181;320
169;2278
2994;666
2529;198
5302;1399
3878;862
746;1628
482;318
2913;1145
1366;2555
1347;842
166;2235
5236;2898
3780;3116
3589;3319
4061;1121
161;1343
3624;1274
1805;1839
3157;1203
115;3504
2598;1114
452;1479
1534;335
5035;2867
321;1397
4344;1471
610;1738
5081;1563
4350;514
2280;3140
5636;62
5887;2484
5087;3385
660;496
3507;1525
5428;800
3052;1898
699;1125
1587;1908
4715;1483
2841;2739
3792;1715
1519;1018
5664;1298
3824;3521
1880;2125
2507;1055
5951;3132
1698;3352
4957;2592
1693;972
3793;358
411;3395
4605;2684
2003;1839
4712;3318
2918;1145
3879;441
4086;2146
4834;714
2395;50
3511;709
3690;1704
1380;329
4483;16
3476;3327
4322;276
145;3178
5049;2206
3520;1174
623;2786
3544;1187
5878;932
5034;1738
4784;1855
5458;298
4897;3491
4543;2506
5222;371
834;1216
307;1205
3948;867
434;3275
2403;2737
1058;2566
411;1887
4335;3132
2010;1844
1450;1365
4978;2709
4784;978
3352;2580
163;1053
1860;2684
5520;3342
2418;2129
1611;3686
549;1457
1449;3247
4083;2385
4140;107
6035;247
3693;47
224;1159
1543;1197
4086;2558
3600;1972
1058;3584
911;2839
47;1119
3047;2782
3766;363
3519;679
3225;1884
5464;1895
308;1415
2818;2558
3475;2160
5452;343
5852;800
4053;2129
5605;1833
3691;2593
90;180
2011;1614
2102;2277
5827;1744
2157;1167
5198;355
4085;2042
3328;3214
5811;254
5981;1756
293;1487
2304;1994
2768;2512
352;1306
4806;1348
2961;2456
481;2591
2060;641
4888;2652
3410;2642
2411;102
2304;454
